date-received,date-read,sender,category,text
2025-06-10 15:19:04,2025-06-10 15:19:42,BDO Deals,ads,<REDACTED>
2025-06-11 08:36:06,2025-06-11 08:50:55,BDO Deals,ads,"Up to P3,000 EXTRA savings at SM 3-Day Sale with your BDO Credit Card!

Shop at SM Store & SM Retail stores:
10% OFF on BUY NOW PAY LATER
5% OFF on straight purchase

Promo runs on:
June 12-15: SM Quiapo
June 13-15: SM Cubao, Estancia, and Makati

Search SM 3-Day Sale at BDO website for T&Cs. DTI212725"
2025-06-11 16:38:43,2025-06-11 16:49:31,BDO Deals,ads,"Best Deals for Dad w/ BDO Cards! Up to 40% OFF on Dining, Shopping & Travel.

Search Father's Day Deals on deals .bdo .com .ph for offers & DTI-approved T&C"
2025-06-13 09:37:44,2025-06-13 09:45:05,BDO Deals,ads,<REDACTED>
2025-06-13 11:11:21,2025-06-13 11:39:30,BDO Deals,ads,"Enjoy exclusive preview sale on limited edition seasonal pieces at Roger Vivier Boutique, Greenbelt 3, Makati on June 15 -17, 2025. Buy Now Pay Later at 0% interest for up to 12 months with your BDO Credit Card. RSVP to 09171474688. Visit BDO Website, Deals, search Roger Vivier for T&Cs. DTI208437, 226498"
2025-06-16 09:55:13,2025-06-16 10:01:48,BDO Deals,ads,"BUY NOW PAY LATER at 0% interest up to 24 months & get up to P23K OFF at Power Mac Center & The Loop w/ your BDO Credit Card!

Plus, spend anywhere & earn up to P6K Cashback until 7/31/25. Enrollment is required. 1st installment will be billed on your next SOA. Visit BDO Website for T&Cs. DTI226479 225361"
2025-06-16 13:21:16,2025-06-16 13:23:33,BDO Deals,ads,<REDACTED>
2025-06-16 14:35:36,2025-06-16 14:39:55,BDO Deals,ads,<REDACTED>
2025-06-17 08:59:42,2025-06-17 09:20:25,BDO Deals,ads,"BUY NOW PAY LATER at 0% interest up to 36 months at BSD International, Techno Kid & more w/ your BDO Credit Card! Get P500 OFF + FREE speaker w/ P25K min spend until 06/30/25. Plus, spend anywhere & earn up to P6K Cashback until 07/31/25. Enrollment is required. Visit BDO Website for T&Cs DTI216271 225361"
2025-06-17 09:38:27,2025-06-17 09:46:17,BDO Deals,ads,"BUY NOW PAY LATER at 0% interest at Power Mac Center, Samsung, Silicon Valley, Octagon Computer, Huawei, Beyond the Box, Fonestyle, MemoXpress & more w/ your BDO Credit Card!

Plus, spend anywhere & earn up to P6K Cashback until 7/31/25. Enrollment is required. Visit BDO website for T&Cs. DTI208437 225361"
2025-06-17 13:28:24,2025-06-17 13:36:51,BDO Deals,ads,"Transfer your card balances from other banks to your BDO Credit Card and pay on installment at 0.42% monthly add-on rate for up to 60 mos. term. Plus, pay 2 months later!

To apply, use PROMO ID 432A4649AA
-Log in to BDO Pay or BDO Online app>Installment Offers>Balance Transfer>Balance Transfer Low Rate>Apply Now
-Visit BDO website>Deals>Balance Transfer Low Rate>Apply Now

OR Call (02) 8667-1680

Offer is until Jun 30, 2025. T&Cs & fees apply. DTI222912"
2025-06-17 15:52:10,2025-06-17 16:04:42,BDO Deals,ads,<REDACTED>
2025-06-18 09:49:40,2025-06-18 10:00:22,BDO Deals,ads,"The Great BDO Travel Sale-Manila is still ON! Book exclusive fares from EVA Air, Qatar Airways, JAL, Emirates, Asiana Airlines, Turkish Airlines, Air France, Thai Airways, Air Canada, Qantas, Vietnam Airlines, Starlux, Air China & more as low as USD404 (Economy) & USD2,880 (Business) to USA, USD563 (Economy) & USD2,051 (Business) to Europe. Promo til 6/30/25 unless specified. Visit www. bdo. com. ph/ travel for more details. T&Cs apply. DTI226035,226078"
2025-06-18 13:52:38,2025-06-18 14:01:11,BDO Deals,ads,"Convert recent purchases on your BDO Credit Card of at least P3K or USD200 to installment w/ a LOW 0.49% monthly add-on rate for up to 24 months term!

Apply online & use PROMO ID 432A4649AA
- Log in to BDO Pay/BDO Online app>select your Credit Card>Installment Offers>Purchase Convert>Purchase Convert Low Rate
- Visit the BDO website>Deals>search Purchase Convert Low Rate

Offer is until Aug 31, 2025. T&Cs & Availment Fee of P100 or USD5 apply. DTI226307"
2025-06-19 11:28:10,2025-06-19 11:54:02,BDO Deals,ads,"Celebrate DAD this month with fine italian jewelry, watches, and leather goods from Bvlgari. Enjoy exclusive shopping experience and BUY NOW PAY LATER at 0% interest for up to 24 months with your BDO Credit Card. Promo runs until June 30, 2025. Visit BDO Website, Deals, search Bvlgari for T&Cs. DTI208437"
2025-06-20 11:35:34,2025-06-20 11:36:33,BDO Deals,ads,"Get 12% or up to P1,500 OFF on Klook w/ BDO Credit Cards! Use code BDOWEEKEND until 7/27/25 (Fri-Sun). Search Klook at deals .bdo .com .ph for T&C. DTI221074"
2025-06-20 14:48:42,2025-06-20 15:04:12,BDO Deals,ads,<REDACTED>
2025-06-09 18:58:17,2025-06-09 18:58:19,redacted_business,OTP,<REDACTED>
2025-06-09 18:58:58,2025-06-09 18:58:58,redacted_business,OTP,<REDACTED>
2025-06-20 14:05:43,2025-06-20 14:12:16,redacted_business,notifs,<REDACTED>
2025-06-03 09:11:48,2025-06-03 09:15:24,redacted_business,notifs,<REDACTED>
2025-06-03 21:21:15,2025-06-03 21:24:42,redacted_business,notifs,<REDACTED>
2025-06-08 03:02:46,2025-06-08 09:15:47,redacted_business,notifs,<REDACTED>
2025-06-12 09:44:41,2025-06-12 09:49:18,redacted_business,notifs,<REDACTED>
2025-06-13 12:59:07,2025-06-13 12:59:21,redacted_business,notifs,<REDACTED>
2025-06-15 19:28:30,2025-06-15 19:40:30,redacted_business,notifs,<REDACTED>
2025-06-19 15:11:39,2025-06-19 15:12:00,redacted_business,notifs,<REDACTED>
2025-06-19 15:22:14,2025-06-19 15:24:05,redacted_business,notifs,<REDACTED>
2025-06-19 15:10:28,2025-06-19 15:12:02,redacted_business,OTP,<REDACTED>
2025-06-19 14:58:09,2025-06-19 15:09:04,+6393118***16,spam,"Hell0, Ikaw ang napiling manalo ng SUPER MEG@WIN at SUPER @CE  sa aming site! dahil  lagi kang TALO SA  nilalaruan mo. PAPANALUNIN KITA  NG MALAKI, MESSAGE MO LANG AKo, turuan kita ng STRATEGY, adjust ko  system para sayo!

FB/Messenger: Lewej Gomez (naka yellow swimsuit) "
2025-06-03 11:36:51,2025-06-03 11:37:03,redacted_individual,notifs,<REDACTED>
2025-06-03 11:36:51,2025-06-03 11:37:03,redacted_individual,notifs,<REDACTED>
2025-06-03 11:36:53,2025-06-03 11:37:03,redacted_individual,notifs,<REDACTED>
2025-06-09 12:47:28,2025-06-09 12:56:27,redacted_individual,notifs,<REDACTED>
2025-06-09 12:47:29,2025-06-09 12:56:27,redacted_individual,notifs,<REDACTED>
2025-06-09 12:47:31,2025-06-09 12:56:27,redacted_individual,notifs,<REDACTED>
2025-06-11 12:18:17,2025-06-11 12:32:46,redacted_individual,notifs,<REDACTED>
2025-06-11 12:19:18,2025-06-11 12:32:46,redacted_individual,notifs,<REDACTED>
2025-06-12 12:43:41,2025-06-12 12:51:19,redacted_individual,notifs,<REDACTED>
2025-06-12 12:43:43,2025-06-12 12:51:19,redacted_individual,notifs,<REDACTED>
2025-06-12 12:43:46,2025-06-12 12:51:19,redacted_individual,notifs,<REDACTED>
2025-06-13 11:04:37,2025-06-13 11:04:49,redacted_individual,notifs,<REDACTED>
2025-06-13 11:04:38,2025-06-13 11:04:49,redacted_individual,notifs,<REDACTED>
2025-06-13 11:04:40,2025-06-13 11:04:49,redacted_individual,notifs,<REDACTED>
2025-06-17 11:10:08,2025-06-17 11:11:04,redacted_individual,notifs,<REDACTED>
2025-06-17 11:10:10,2025-06-17 11:11:04,redacted_individual,notifs,<REDACTED>
2025-06-17 11:10:11,2025-06-17 11:11:04,redacted_individual,notifs,<REDACTED>
2025-06-18 11:03:40,2025-06-18 11:03:53,redacted_individual,notifs,<REDACTED>
2025-06-18 11:03:40,2025-06-18 11:03:53,redacted_individual,notifs,<REDACTED>
2025-06-18 11:03:44,2025-06-18 11:03:53,redacted_individual,notifs,<REDACTED>
2025-06-16 15:45:39,2025-06-16 15:46:31,redacted_contact,notifs,<REDACTED>
2025-06-03 07:06:17,2025-06-03 07:42:08,redacted_business,notifs,<REDACTED>
2025-06-16 12:00:22,2025-06-16 12:47:44,redacted_business,notifs,<REDACTED>
2025-06-15 16:11:00,2025-06-15 16:12:35,redacted_individual,notifs,<REDACTED>
2025-06-15 16:11:01,2025-06-15 16:12:35,redacted_individual,notifs,<REDACTED>
2025-06-14 09:08:24,2025-06-14 09:28:02,redacted_individual,notifs,<REDACTED>
2025-06-11 17:24:51,2025-06-11 17:30:37,redacted_business,notifs,<REDACTED>
2025-06-07 11:26:18,2025-06-07 11:26:20,redacted_business,OTP,<REDACTED>
2025-06-05 10:22:26,2025-06-05 10:22:28,redacted_business,notifs,<REDACTED>
2025-06-05 10:22:33,2025-06-05 10:22:43,redacted_business,notifs,<REDACTED>
2025-06-04 13:44:58,2025-06-04 13:45:09,redacted_individual,notifs,<REDACTED>
2025-06-04 13:45:00,2025-06-04 13:45:09,redacted_individual,notifs,<REDACTED>
2025-06-04 09:43:44,2025-06-04 09:51:58,redacted_individual,notifs,<REDACTED>
2025-06-23 12:54:00,2025-06-23 12:54:01,GCash,OTP,<REDACTED>
2025-06-23 12:54:31,2025-06-23 12:54:34,GCash,ads,<REDACTED>
2025-06-23 19:33:48,2025-06-23 19:33:50,GCash,OTP,<REDACTED>
2025-06-23 17:42:20,2025-06-23 17:43:06,SMART,ads,"To our valued Smart subscribers, as your trusted partner no matter the distance, we want you to know that Smart Cares.

From June 23 to 25, you can make FREE IDD calls from the Philippines to Iran and Israel to help you stay connected with your loved ones in times of crisis.

For more assistance, you may call our dedicated 24/7 Smart Emergency Support Line at +6388457799."
2025-06-23 19:29:27,2025-06-23 19:30:53,SMART,ads,"To our valued Smart subscribers, as your trusted partner no matter the distance, we want you to know that Smart Cares.

From June 23 to 25, you can make FREE IDD calls from the Philippines to Iran and Israel to help you stay connected with your loved ones in times of crisis.

For more assistance, you may call our dedicated 24/7 Smart Emergency Support Line at +63288457799."
2025-06-23 15:27:02,2025-06-23 15:31:33,redacted_business,notifs,<REDACTED>
2025-06-23 15:09:50,2025-06-23 15:09:52,redacted_business,notifs,<REDACTED>
2025-06-23 15:03:38,2025-06-23 15:03:39,redacted_business,OTP,<REDACTED>
2025-06-23 10:02:55,2025-06-23 10:02:55,redacted_business,notifs,<REDACTED>
2025-06-23 14:17:30,2025-06-23 14:17:32,redacted_business,notifs,<REDACTED>
2025-06-23 14:18:00,2025-06-23 14:18:03,redacted_business,notifs,<REDACTED>
2025-06-23 13:15:43,2025-06-23 13:15:46,redacted_business,OTP,<REDACTED>
2025-06-23 13:37:50,2025-06-23 13:37:51,redacted_business,notifs,<REDACTED>
2025-06-23 13:38:13,2025-06-23 13:38:14,redacted_business,notifs,<REDACTED>
2025-06-23 13:10:16,2025-06-23 13:10:33,UnionBank,OTP,<REDACTED>
2025-06-23 13:15:55,2025-06-23 13:16:19,UnionBank,OTP,<REDACTED>
2025-06-23 13:15:55,2025-06-23 13:16:19,UnionBank,OTP,<REDACTED>
2025-06-23 13:31:36,2025-06-23 13:31:38,UnionBank,OTP,<REDACTED>
2025-06-23 13:31:40,2025-06-23 13:32:09,UnionBank,notifs,<REDACTED>
2025-06-23 13:32:09,2025-06-23 13:32:09,UnionBank,OTP,<REDACTED>
2025-06-23 13:32:19,2025-06-23 13:32:21,UnionBank,OTP,<REDACTED>
2025-06-23 13:32:25,2025-06-23 13:32:45,UnionBank,ads,<REDACTED>
2025-06-23 13:32:45,2025-06-23 13:32:45,UnionBank,OTP,<REDACTED>
2025-06-23 13:30:39,2025-06-23 13:30:49,redacted_business,notifs,<REDACTED>
2025-06-23 13:18:00,2025-06-23 13:18:01,redacted_business,notifs,<REDACTED>
2025-06-23 10:00:34,2025-06-23 10:03:46,redacted_business,notifs,<REDACTED>
2025-06-23 10:02:59,2025-06-23 10:03:46,redacted_business,notifs,<REDACTED>
2025-06-23 13:15:54,2025-06-23 13:16:44,redacted_business,notifs,<REDACTED>
2025-06-23 13:15:54,2025-06-23 13:16:44,redacted_business,notifs,<REDACTED>
2025-06-23 13:15:55,2025-06-23 13:16:44,redacted_business,notifs,<REDACTED>
2025-06-23 13:10:15,2025-06-23 13:10:32,redacted_business,OTP,<REDACTED>
2025-06-23 10:31:59,2025-06-23 10:32:02,redacted_business,notifs,<REDACTED>
2025-06-23 10:38:31,2025-06-23 10:38:32,redacted_business,notifs,<REDACTED>
2025-02-02 11:29:25,2025-02-02 11:39:27,redacted_business,notifs,<REDACTED>
2025-02-02 11:47:27,2025-02-02 11:52:19,redacted_business,notifs,<REDACTED>
2025-02-23 09:46:58,2025-02-23 09:47:15,redacted_business,notifs,<REDACTED>
2025-02-23 09:48:00,2025-02-23 09:48:10,redacted_business,notifs,<REDACTED>
2025-02-23 09:54:16,2025-02-23 09:54:20,redacted_business,notifs,<REDACTED>
2025-02-23 09:54:17,2025-02-23 09:54:20,redacted_business,notifs,<REDACTED>
2025-02-26 07:56:01,2025-02-26 07:56:07,redacted_business,notifs,<REDACTED>
2025-03-17 16:07:26,2025-03-17 16:08:20,redacted_business,notifs,<REDACTED>
2025-03-18 08:09:45,2025-03-18 08:09:48,redacted_business,notifs,<REDACTED>
2025-03-20 07:33:18,2025-03-20 07:59:44,redacted_business,notifs,<REDACTED>
2025-03-20 23:00:50,2025-03-20 23:11:32,redacted_business,notifs,<REDACTED>
2025-03-21 12:27:37,2025-03-21 12:31:30,redacted_business,notifs,<REDACTED>
2025-03-21 12:39:09,2025-03-21 12:39:12,redacted_business,notifs,<REDACTED>
2025-03-21 12:42:51,2025-03-21 12:42:53,redacted_business,notifs,<REDACTED>
2025-03-22 09:07:55,2025-03-22 09:08:32,redacted_business,notifs,<REDACTED>
2025-03-24 09:50:02,2025-03-24 10:02:19,redacted_business,notifs,<REDACTED>
2025-03-26 18:06:40,2025-03-26 18:06:49,redacted_business,notifs,<REDACTED>
2025-04-04 11:00:45,2025-04-04 11:03:56,redacted_business,notifs,<REDACTED>
2025-04-04 12:15:50,2025-04-04 12:18:36,redacted_business,notifs,<REDACTED>
2025-04-04 12:16:33,2025-04-04 12:18:36,redacted_business,notifs,<REDACTED>
2025-04-09 07:52:21,2025-04-09 07:55:28,redacted_business,notifs,<REDACTED>
2025-04-14 15:11:17,2025-04-14 15:11:20,redacted_business,notifs,<REDACTED>
2025-04-17 11:03:21,2025-04-17 11:04:11,redacted_business,notifs,<REDACTED>
2025-04-17 11:57:53,2025-04-17 11:59:51,redacted_business,notifs,<REDACTED>
2025-04-17 12:08:25,2025-04-17 12:25:59,redacted_business,notifs,<REDACTED>
2025-04-17 12:13:47,2025-04-17 12:25:59,redacted_business,notifs,<REDACTED>
2025-04-17 18:39:06,2025-04-17 18:45:15,redacted_business,OTP,<REDACTED>
2025-04-20 16:06:11,2025-04-20 16:08:55,redacted_business,notifs,<REDACTED>
2025-04-21 02:03:34,2025-04-21 07:39:41,redacted_business,notifs,<REDACTED>
2025-04-22 08:23:02,2025-04-22 08:23:44,redacted_business,notifs,<REDACTED>
2025-04-22 09:25:36,2025-04-22 09:26:07,redacted_business,notifs,<REDACTED>
2025-04-24 02:02:50,2025-04-24 09:04:55,redacted_business,notifs,<REDACTED>
2025-04-24 10:03:17,2025-04-24 10:03:23,redacted_business,notifs,<REDACTED>
2025-04-27 18:12:03,2025-04-27 18:16:27,redacted_business,notifs,<REDACTED>
2025-04-27 18:16:18,2025-04-27 18:16:27,redacted_business,notifs,<REDACTED>
2025-04-27 20:46:40,2025-04-27 20:48:38,redacted_business,notifs,<REDACTED>
2025-05-09 09:31:24,2025-05-09 09:31:31,redacted_business,notifs,<REDACTED>
2025-05-11 17:11:14,2025-05-11 17:12:19,redacted_business,notifs,<REDACTED>
2025-05-11 22:26:39,2025-05-11 22:29:07,redacted_business,notifs,<REDACTED>
2025-05-25 18:34:55,2025-05-25 18:36:07,redacted_business,notifs,<REDACTED>
2025-05-27 22:26:39,2025-05-27 22:34:05,redacted_business,notifs,<REDACTED>
2025-06-03 09:11:48,2025-06-03 09:15:24,redacted_business,notifs,<REDACTED>
2025-06-03 21:21:15,2025-06-03 21:24:42,redacted_business,notifs,<REDACTED>
2025-01-28 10:43:30,2025-01-28 10:44:36,redacted_individual,notifs,<REDACTED>
2025-01-28 10:43:31,2025-01-28 10:44:36,redacted_individual,notifs,<REDACTED>
2025-01-28 10:43:33,2025-01-28 10:44:36,redacted_individual,notifs,<REDACTED>
2025-02-10 15:02:51,2025-02-10 15:03:17,redacted_individual,notifs,<REDACTED>
2025-02-10 15:02:52,2025-02-10 15:03:17,redacted_individual,notifs,<REDACTED>
2025-02-10 15:02:54,2025-02-10 15:03:17,redacted_individual,notifs,<REDACTED>
2025-04-26 12:08:31,2025-04-26 12:09:37,redacted_individual,notifs,<REDACTED>
2025-04-26 12:08:32,2025-04-26 12:09:37,redacted_individual,notifs,<REDACTED>
2025-04-26 12:08:37,2025-04-26 12:09:37,redacted_individual,notifs,<REDACTED>
2025-04-28 11:48:38,2025-04-28 11:48:48,redacted_individual,notifs,<REDACTED>
2025-04-28 11:48:39,2025-04-28 11:48:48,redacted_individual,notifs,<REDACTED>
2025-04-28 11:48:42,2025-04-28 11:48:48,redacted_individual,notifs,<REDACTED>
2025-05-17 09:01:49,2025-05-17 09:17:33,redacted_individual,notifs,<REDACTED>
2025-05-17 09:01:50,2025-05-17 09:17:33,redacted_individual,notifs,<REDACTED>
2025-05-17 09:01:52,2025-05-17 09:17:33,redacted_individual,notifs,<REDACTED>
2025-05-31 11:40:15,2025-05-31 11:40:26,redacted_individual,notifs,<REDACTED>
2025-05-31 11:40:17,2025-05-31 11:40:26,redacted_individual,notifs,<REDACTED>
2025-05-31 11:40:19,2025-05-31 11:40:26,redacted_individual,notifs,<REDACTED>
2025-06-03 11:36:51,2025-06-03 11:37:03,redacted_individual,notifs,<REDACTED>
