date-received,date-read,sender,category,text
2023-05-29 09:20:43,2023-05-29 09:20:56,GCash,notifs,<REDACTED>
2023-05-29 10:08:09,2023-05-29 10:08:17,GCash,notifs,<REDACTED>
2023-05-30 08:25:47,2023-05-30 08:25:49,GCash,OTP,<REDACTED>
2023-05-31 16:29:13,2023-05-31 16:29:14,GCash,OTP,<REDACTED>
2023-05-31 16:29:34,2023-05-31 16:31:49,GCash,notifs,<REDACTED>
2023-05-31 16:31:14,2023-05-31 16:31:49,GCash,notifs,<REDACTED>
2023-05-31 16:31:32,2023-05-31 16:31:49,GCash,notifs,<REDACTED>
2023-05-31 16:32:50,2023-05-31 16:32:52,GCash,notifs,<REDACTED>
2023-06-01 08:01:14,2023-06-01 08:02:13,GCash,notifs,<REDACTED>
2023-06-01 08:01:34,2023-06-01 08:02:13,GCash,notifs,<REDACTED>
2023-06-01 08:02:10,2023-06-01 08:02:13,GCash,notifs,<REDACTED>
2023-08-01 10:15:40,2023-08-01 10:18:04,GCash,notifs,<REDACTED>
2023-08-01 19:28:07,2023-08-01 19:28:09,GCash,notifs,<REDACTED>
2023-08-02 12:48:41,2023-08-02 12:48:48,GCash,ads,"Panatag ka sa loan na may mababang interes, sigurado, at affordable! Kaya mag-GLoan na. Go to your GCash dashboard and tap GLoan to learn more."
2023-08-03 17:18:31,2023-08-03 17:18:45,GCash,OTP,<REDACTED>
2023-08-03 17:55:33,2023-08-03 17:56:06,GCash,notifs,<REDACTED>
2023-08-03 17:55:35,2023-08-03 17:56:06,GCash,notifs,<REDACTED>
2023-08-03 17:57:00,2023-08-03 18:01:28,GCash,notifs,<REDACTED>
2023-08-05 06:45:22,2023-08-05 07:11:54,GCash,ads,Mag-load na straight from your phone! Buy Load to ALL networks using GCash! Go to your GCash dashboard and tap Buy Load to start!
2023-08-06 07:56:00,2023-08-06 08:50:29,GCash,ads,"Need extra shopping funds? Avail a GLoan now! Approved agad, mababang interest, at easy cash. Tap GLoan to learn more."
2023-08-06 14:42:41,2023-08-06 14:44:56,GCash,notifs,<REDACTED>
2023-08-07 17:22:01,2023-08-07 17:22:16,GCash,notifs,<REDACTED>
2023-08-08 09:26:46,2023-08-08 09:26:56,GCash,notifs,<REDACTED>
2023-08-08 10:52:54,2023-08-08 10:52:56,GCash,OTP,<REDACTED>
2023-08-09 13:46:04,2023-08-09 13:46:08,GCash,notifs,<REDACTED>
2023-08-09 14:40:35,2023-08-09 14:40:38,GCash,ads,Use GCredit powered by CIMB Bank to cop your budols sa TikTok Shop. Get up to P50K credit line and pay later!
2023-08-10 11:17:46,2023-08-10 11:17:48,GCash,OTP,<REDACTED>
2023-08-10 11:18:22,2023-08-10 11:18:22,GCash,OTP,<REDACTED>
2023-08-13 07:58:52,2023-08-13 08:56:04,GCash,ads,"Kailangan ng extra funds pang shopping? Get up to P125K instant cash with GLoan. Easy cash, easy approval, & easy interest rate. Tap GLoan to learn more."
2023-08-14 08:10:14,2023-08-14 08:14:49,GCash,notifs,<REDACTED>
2023-08-14 15:49:09,2023-08-14 15:49:10,GCash,OTP,<REDACTED>
2023-08-15 07:32:37,2023-08-15 07:32:55,GCash,ads,"Travel now, pay lighter! Book your flight & pay in 24 gives over 12 months with GGives. Book with zero down payment, & no credit card needed. Mag-GGives na!"
2023-08-16 20:00:18,2023-08-16 20:00:28,GCash,notifs,<REDACTED>
2023-08-17 18:01:26,2023-08-17 18:01:36,GCash,notifs,<REDACTED>
2023-08-20 15:18:20,2023-08-20 15:18:22,GCash,OTP,<REDACTED>
2023-08-20 15:19:33,2023-08-20 15:19:36,GCash,OTP,<REDACTED>
2023-08-21 18:29:24,2023-08-21 18:29:26,GCash,OTP,<REDACTED>
2023-08-22 12:51:19,2023-08-22 13:02:22,GCash,notifs,<REDACTED>
2023-08-24 18:14:45,2023-08-24 18:17:27,GCash,notifs,<REDACTED>
2023-08-27 06:09:21,2023-08-27 09:19:45,GCash,ads,Simulan ang negosyo with up to P125K instant cash straight to your GCash wallet via GLoan! Go to your GCash dashboard and tap GLoan to learn more.
2023-08-27 09:56:05,2023-08-27 09:56:05,GCash,OTP,<REDACTED>
2023-08-28 15:48:43,2023-08-28 15:50:36,GCash,notifs,<REDACTED>
2023-08-29 08:10:41,2023-08-29 08:11:23,GCash,notifs,<REDACTED>
2023-08-29 11:08:35,2023-08-29 11:08:46,GCash,notifs,<REDACTED>
2023-08-29 12:22:06,2023-08-29 12:22:14,GCash,notifs,<REDACTED>
2023-08-29 17:51:33,2023-08-29 17:53:13,GCash,notifs,<REDACTED>
2023-08-29 18:24:01,2023-08-29 18:36:29,GCash,notifs,<REDACTED>
2023-08-29 19:01:24,2023-08-29 19:04:29,GCash,notifs,<REDACTED>
2023-08-31 10:48:20,2023-08-31 10:48:28,GCash,notifs,<REDACTED>
2023-09-01 10:21:11,2023-09-01 10:21:31,GCash,notifs,<REDACTED>
2023-09-02 18:43:50,2023-09-02 18:45:17,GCash,notifs,<REDACTED>
2023-09-03 07:09:29,2023-09-03 09:07:20,GCash,ads,FREE 1OO QR voucher for you! Just activate your GLoan to claim for a minimum spend of P300!
2023-09-07 14:43:44,2023-09-07 14:45:26,GCash,ads,Sagot na ni GLoan ang 9.9 budols mo! Huwag papahuli sa best deals when you get affordable installments via GLoan! Tap Borrow > GLoan in the GCash app to avail.
2023-09-07 15:01:57,2023-09-07 15:02:12,GCash,notifs,<REDACTED>
2023-09-11 09:05:49,2023-09-11 09:05:52,GCash,notifs,<REDACTED>
2023-09-13 10:50:54,2023-09-13 11:07:46,GCash,notifs,<REDACTED>
2023-09-14 18:42:08,2023-09-14 18:43:46,GCash,ads,"LAST CHANCE to GET P200 CASHBACK when you borrow with GCash using GCredit! Promo runs from Sept. 10-16, 2023. Per DTI Fair Trade Permit No. FTEB-174733 Series of 2023"
2023-09-16 10:06:39,2023-09-16 10:12:35,GCash,ads,"LAST CHANCE to GET UP TO P1000 CASHBACK when you borrow w/ GCash via GLoan! Promo runs from Sept. 10-16, 2023. Per DTI Fair Trade Permit # FTEB-174888 Series of 2023"
2023-09-17 15:58:01,2023-09-17 15:58:08,GCash,notifs,<REDACTED>
2023-09-21 21:23:23,2023-09-21 21:23:32,GCash,notifs,<REDACTED>
2023-09-22 06:18:19,2023-09-22 09:00:44,GCash,ads,"Enjoy shopping galore when you pay lighter with GGives! Enjoy zero down payment, no credit card needed, & pay in up to 24 gives over 12 months."
2023-09-22 20:43:01,2023-09-22 20:43:16,GCash,notifs,<REDACTED>
2023-09-23 09:11:35,2023-09-23 09:37:42,GCash,ads,"Sagot muna ni GCredit ang kuryente, tubig, at iba pang bayarin! Pay later with GCredit."
2023-09-23 21:53:37,2023-09-23 21:54:07,GCash,notifs,<REDACTED>
2023-09-23 23:38:36,2023-09-23 23:43:36,GCash,notifs,<REDACTED>
2023-09-23 23:50:10,2023-09-23 23:50:31,GCash,notifs,<REDACTED>
2023-09-27 09:15:21,2023-09-27 09:15:39,GCash,ads,Sagot muna namin ang pantawid gutom mo! Pwede na mag-GCredit sa mga 7/11 stores nationwide. Pay later for your convenience store essentials with GCredit!
2023-09-27 14:34:00,2023-09-27 14:34:05,GCash,OTP,<REDACTED>
2023-09-28 22:21:24,2023-09-28 22:21:35,GCash,notifs,<REDACTED>
2023-09-29 14:53:59,2023-09-29 14:54:08,GCash,notifs,<REDACTED>
2023-10-01 09:42:58,2023-10-01 09:43:08,GCash,notifs,<REDACTED>
2023-10-01 14:13:16,2023-10-01 14:13:56,GCash,notifs,<REDACTED>
2023-10-02 08:29:33,2023-10-02 08:29:33,GCash,OTP,<REDACTED>
2023-10-03 09:04:37,2023-10-03 09:11:59,GCash,ads,Gutom ka na? Sagot muna namin ang paborito mong siopao! Use GCredit to pay later for your snacks and meals at 7-11 stores nationwide!
2023-10-05 14:17:05,2023-10-05 14:17:06,GCash,OTP,<REDACTED>
2023-10-07 14:43:31,2023-10-07 14:43:32,GCash,OTP,<REDACTED>
2023-10-09 08:35:12,2023-10-09 08:36:32,GCash,ads,"Sagot namin ang TikTok budol mo this 10.10! Get P200 cashback when you pay with GGives in your TikTok Shop. Open to new users only from Oct. 9-11, 2023. DTI Fair Trade Permit No. FTEB-173513"
2023-10-09 08:39:50,2023-10-09 08:39:55,GCash,notifs,<REDACTED>
2023-10-10 09:12:24,2023-10-10 09:12:28,GCash,OTP,<REDACTED>
2023-10-11 18:06:36,2023-10-11 18:13:26,GCash,ads,Sagot na ni GLoan ang 10.10 budols mo! Huwag papahuli sa best deals when you get affordable installments via GLoan! Tap Borrow > GLoan in the GCash app to avail.
2023-10-12 08:10:11,2023-10-12 08:16:48,GCash,ads,Stressed at antok? Sagot muna namin ang pangkape mo! Shop your favorite 7-11 items and pay later with GCredit!
2023-10-12 12:57:30,2023-10-12 12:59:01,GCash,notifs,<REDACTED>
2023-10-12 19:39:54,2023-10-12 19:39:57,GCash,ads,"Mas mataas na ang iyong GLoan credit limit! Avail na ng easy pandagdag budget up to PHP 35,000! Tap Borrow > GLoan in the GCash app to avail. Promo runs until Oct. 21, 2023."
2023-10-13 06:06:45,2023-10-13 08:20:16,GCash,ads,Additional puhunan ba kamo? Sagot ka namin! May PHP 250 QR voucher ka pa when you apply for a GLoan.
2023-10-13 13:25:19,2023-10-13 13:25:33,GCash,notifs,<REDACTED>
2023-10-14 13:27:26,2023-10-14 13:28:53,GCash,notifs,<REDACTED>
2023-10-14 16:52:37,2023-10-14 16:52:44,GCash,notifs,<REDACTED>
2023-10-15 14:56:48,2023-10-15 14:56:54,GCash,notifs,<REDACTED>
2023-10-16 10:24:22,2023-10-16 10:24:30,GCash,notifs,<REDACTED>
2023-10-17 09:29:06,2023-10-17 09:34:27,GCash,notifs,<REDACTED>
2023-10-18 09:12:06,2023-10-18 09:12:08,GCash,notifs,<REDACTED>
2023-10-18 13:15:29,2023-10-18 13:27:27,GCash,ads,"Sagot ka pa rin ni GLoan! Avail na ng easy cash up to PHP 35,000 para hindi na kulangin ang budget! Tap Borrow > GLoan in the GCash app to avail. Promo runs until Oct. 21, 2023."
2023-10-19 08:12:45,2023-10-19 08:59:14,GCash,ads,Road trip? Sagot na ng GCredit 'yan! Pay later for both AutoSweep & EasyTrip to enjoy a hassle-free trip. Mag-GCredit na!
2023-10-19 14:55:35,2023-10-19 14:55:58,GCash,notifs,<REDACTED>
2023-10-19 14:55:56,2023-10-19 14:55:58,GCash,OTP,<REDACTED>
2023-10-19 14:56:47,2023-10-19 14:56:47,GCash,OTP,<REDACTED>
2023-10-20 12:52:38,2023-10-20 13:12:30,GCash,ads,Abot-kaya na ang shopping this weekend dahil sagot ka ni GGives! Pay in easy installments up to 24 mos. Tap Borrow > GGives on your GCash app to learn more.
2023-10-22 08:38:47,2023-10-22 08:38:51,GCash,OTP,<REDACTED>
2023-10-25 12:59:26,2023-10-25 12:59:32,GCash,ads,"Get extra budget and vouchers! Enjoy up to P500 vouchers for Puregold, Shell, or 7-Eleven when you use GGives! Mag-GGives na! Per DTI Fair Trade Permit No. FTEB-178657 Series of 2023"
2023-10-25 17:50:23,2023-10-25 17:50:58,GCash,notifs,<REDACTED>
2023-10-26 14:11:52,2023-10-26 14:11:53,GCash,OTP,<REDACTED>
2023-10-27 08:08:49,2023-10-27 08:21:42,GCash,notifs,<REDACTED>
2023-10-27 09:41:11,2023-10-27 09:41:16,GCash,notifs,<REDACTED>
2023-10-31 14:28:59,2023-10-31 14:29:14,GCash,ads,"Pwede pang humabol sa promo! Get up to P1K voucher you can use in Puregold, Shell, or 7-Eleven when you use GLoan! Mag-GLoan na! per DTI Fair Trade Permit No. FTEB-178657 Series of 2023"
2023-11-01 07:32:05,2023-11-01 09:06:47,GCash,ads,Stressed at antok? Sagot muna namin ang pangkape mo! Shop your favorite 7-11 items and pay later with GCredit!
2023-11-02 18:55:33,2023-11-02 18:56:07,GCash,notifs,<REDACTED>
2023-11-03 06:51:31,2023-11-03 08:47:05,GCash,ads,Saving up has never been this easy! Invest your way & be insured with Singlife Cash for Goals! Tap GInsure > Singlife to find out how.
2023-11-03 10:20:24,2023-11-03 10:36:42,GCash,notifs,<REDACTED>
2023-11-03 10:24:05,2023-11-03 10:36:42,GCash,notifs,<REDACTED>
2023-11-03 12:11:57,2023-11-03 12:11:59,GCash,OTP,<REDACTED>
2023-11-03 12:48:58,2023-11-03 12:48:59,GCash,OTP,<REDACTED>
2023-11-03 18:11:45,2023-11-03 18:23:49,GCash,notifs,<REDACTED>
2023-11-04 19:33:25,2023-11-04 19:33:34,GCash,notifs,<REDACTED>
2023-11-07 13:22:49,2023-11-07 13:24:30,GCash,ads,Mag-checkout with GGives sa TikTok Shop from Nov. 7 to 11 and get a P200 cashback! Open to new GGives users only with min. spend P3000. DTI-173513
2023-11-08 06:58:20,2023-11-08 08:41:14,GCash,ads,Go full tank even on a budget! Pay later at the nearest gas station with GCredit. Go to your GCash dashboard and tap GCredit to start using it.
2023-11-09 12:52:42,2023-11-09 13:01:17,GCash,notifs,<REDACTED>
2023-11-10 12:34:10,2023-11-10 12:34:24,GCash,ads,Sagot na ni GLoan ang 11.11 budols mo! Huwag papahuli sa best deals when you get affordable installments via GLoan! Tap Borrow > GLoan in the GCash app to avail.
2023-11-10 14:23:04,2023-11-10 14:29:01,GCash,ads,"Mapapasa'yo na ang mga nasa FYP this 11.11! Treat yourself with GCredit, powered by CIMB Bank & get your budols at TikTok Shop. Get up to P50K credit line & pay later!"
2023-11-10 15:26:52,2023-11-10 15:26:54,GCash,OTP,<REDACTED>
2023-11-11 04:32:12,2023-11-11 08:38:56,GCash,ads,"Mas mataas na ang iyong GLoan credit limit! May pandagdag budget up to PHP 25,000 na para sa Christmas shopping! Tap Borrow > GLoan in the GCash app to avail. Promo runs until Nov. 17, 2023."
2023-11-11 15:21:14,2023-11-11 15:21:16,GCash,OTP,<REDACTED>
2023-11-11 20:28:36,2023-11-11 20:31:58,GCash,notifs,<REDACTED>
2023-11-12 16:25:45,2023-11-12 16:31:20,GCash,notifs,<REDACTED>
2023-11-14 14:07:36,2023-11-14 14:11:58,GCash,notifs,<REDACTED>
2023-11-14 14:15:39,2023-11-14 14:17:05,GCash,notifs,<REDACTED>
2023-11-16 13:03:18,2023-11-16 13:03:40,GCash,ads,"Sagot ka ng GGives kahit saan man magshopping, kahit anong QR code ang iscan! GGives now available on non-GCash QR codes. Check our partner page for more info."
2023-11-16 16:54:47,2023-11-16 17:53:50,GCash,ads,"Last chance to get your credit limit increase! Kunin na ang easy cash up to PHP 25,000 para hindi na kulangin ang budget sa papalapit na Pasko! Tap Borrow > GLoan in the GCash app to avail. Promo runs until Nov. 17, 2023."
2023-11-17 11:47:35,2023-11-17 11:56:37,GCash,ads,"Shop now, pay later sa Puregold with GGives para may chance kang manalo ng motor o ng bagong TV! Promo runs until Dec. 3, 2023, with min. spend of P1,500. DTI-179071"
2023-11-20 09:52:18,2023-11-20 10:05:19,GCash,notifs,<REDACTED>
2023-11-20 11:56:31,2023-11-20 12:03:47,GCash,notifs,<REDACTED>
2023-11-24 13:43:00,2023-11-24 13:44:09,GCash,notifs,<REDACTED>
2023-11-24 14:49:48,2023-11-24 14:51:13,GCash,ads,"Merrygalo ka when you pay later with GCredit! Get P150 voucher for every P1000 min. spend using GCredit. Mag-GCredit na, powered by CIMB! Promo runs from Nov. 23-30, and Dec. 15-22 Per DTI Fair Trade Permit No. FTEB-178657 Series of 2023"
2023-11-25 15:50:11,2023-11-25 16:34:12,GCash,ads,"May budget pangregalo ka na, may voucher ka pa when you pay with GGives! Get a P500 Voucher with a min. spend of P6,500 using GGives. I-GGives mo na 'yan! Promo runs from Nov. 23-30, and Dec. 15-22 Per DTI Fair Trade Permit No. FTEB-178657 Series of 2023"
2023-11-26 12:34:47,2023-11-26 12:34:50,GCash,ads,"Pwede ka pang humabol for a chance to win a Yamaha Aerox, Samsung Washing Machine, or prizes worth up to P3M! Spend a min. of P1000 using GCredit to earn 1 raffle entry. Join now and use GCredit! Promo runs from Nov. 1 to Dec. 31, 2023! Per DTI Fair Trade Permit No. FTEB-179227 Series of 2023"
2023-11-27 13:44:27,2023-11-27 13:45:19,GCash,notifs,<REDACTED>
2023-11-29 08:23:08,2023-11-29 08:23:13,GCash,notifs,<REDACTED>
2023-12-02 00:11:57,2023-12-02 00:12:17,GCash,notifs,<REDACTED>
2023-12-02 01:31:12,2023-12-02 01:31:15,GCash,notifs,<REDACTED>
2023-12-04 17:33:20,2023-12-04 17:34:09,GCash,notifs,<REDACTED>
2023-12-05 09:12:05,2023-12-05 09:12:13,GCash,notifs,<REDACTED>
2023-12-05 18:32:32,2023-12-05 18:34:39,GCash,notifs,<REDACTED>
2023-12-05 18:34:27,2023-12-05 18:34:39,GCash,notifs,<REDACTED>
2023-12-06 09:36:41,2023-12-06 09:37:07,GCash,ads,"Toyota Vios pwedeng mapasaiyo! Spend at least ₱1,000 using GCredit for a chance to win up to ₱3Million worth of prizes. Sali na sa GCredit Raffle Promo! Promo runs from Nov. 1 - Dec. 31, 2023. Per DTI Fair Trade Permit No. FTEB-179227 Series of 2023"
2023-12-09 06:37:28,2023-12-09 08:52:56,GCash,ads,Sagot namin ang beauty goals mo!  Get your favorite skincare products without a credit card. Shop with GGives now!
2023-12-10 10:43:14,2023-12-10 10:43:52,GCash,notifs,<REDACTED>
2023-12-11 08:35:05,2023-12-11 08:37:15,GCash,ads,Beat the Christmas rush and shop for gifts online! Checkout with GGives from TikTok Shop or Zalora para pwedeng magbayad in affordable installments.
2023-12-11 22:17:34,2023-12-11 22:17:39,GCash,notifs,<REDACTED>
2023-12-12 11:54:23,2023-12-12 11:54:32,GCash,notifs,<REDACTED>
2023-12-12 16:17:21,2023-12-12 16:23:54,GCash,notifs,<REDACTED>
2023-12-13 11:46:49,2023-12-13 11:46:51,GCash,OTP,<REDACTED>
2023-12-14 07:36:43,2023-12-14 08:40:27,GCash,ads,No worries kahit napadami ang laman ng cart mo! Choose GCredit as a payment method & pay later to enjoy shopping online using your instant credit line.
2023-12-14 15:30:08,2023-12-14 15:31:57,GCash,notifs,<REDACTED>
2023-12-14 17:25:11,2023-12-14 17:39:49,GCash,ads,"Sagot ka namin ngayong Pasko! Enjoy your increased credit limit of PHP 25,000 sa GLoan! Tap Borrow > GLoan in the GCash app to avail. Promo runs until Dec. 27, 2023."
2023-12-16 17:08:29,2023-12-16 17:08:32,GCash,OTP,<REDACTED>
2023-12-17 18:19:17,2023-12-17 18:19:26,GCash,notifs,<REDACTED>
2023-12-19 16:24:43,2023-12-19 16:27:11,GCash,ads,"May budget pangregalo ka na, may voucher ka pa when you pay with GGives! Get a P500 Voucher with a min. spend of P6,500 using GGives. I-GGives mo na 'yan! Promo runs from Nov. 23-30 and Dec. 15-22. Per DTI Fair Trade Permit No. FTEB-178657 Series of 2023"
2023-12-20 11:31:16,2023-12-20 12:56:47,GCash,notifs,<REDACTED>
2023-12-20 17:14:29,2023-12-20 17:20:32,GCash,ads,Make Christmas shopping more affordable with GGives! Shop at your fave stores & pay in installments. View your available credit limit on your GGives dashboard.
2023-12-21 07:33:09,2023-12-21 08:30:21,GCash,ads,Go full tank even on a budget! Pay later at the nearest gas station with GCredit. Go to your GCash dashboard and tap GCredit to start using it.
2023-12-21 16:29:19,2023-12-21 16:29:28,GCash,ads,"Mas merry ang Christmas shopping with GLoan! Avail na ng easy cash up to PHP 25,000 para hindi na kulangin ang budget! Tap Borrow > GLoan in the GCash app to avail.  Promo runs until Dec. 27, 2023."
2023-12-22 18:28:00,2023-12-22 18:28:31,GCash,notifs,<REDACTED>
2023-12-25 09:21:54,2023-12-25 09:21:57,GCash,OTP,<REDACTED>
